Census Tract Name,Block Group,Place Name,Total persons,Male persons age under 5 years,Male persons age 5 years,Male persons age 6 years,Male persons age 7-9 years,Male persons age 10-13 years,Male persons age 14 years,Male persons age 15 years,Male persons age 16 years,Male persons age 17 years,Male persons age 18 years,Male persons age 19 years,Male persons age 20 years,Male persons age 21 years,Male persons age 22-24 years,Male persons age 25-34 years,Male persons age 35-44 years,Male persons age 45-54 years,Male persons age 55-59 years,Male persons age 60-61 years,Male persons age 62-64 years,Male persons age 65-74 years,Male persons age 75 and over,Female persons age under 5 years,Female persons age 5 years,Female persons age 6 years,Female persons age 7-9 years,Female persons age 10-13 years,Female persons age 14 years,Female persons age 15 years,Female persons age 16 years,Female persons age 17 years,Female persons age 18 years,Female persons age 19 years,Female persons age 20 years,Female persons age 21 years,Female persons age 22-24 years,Female persons age 25-34 years,Female persons age 35-44 years,Female persons age 45-54 years,Female persons age 55-59 years,Female persons age 60-61 years,Female persons age 62-64 years,Female persons age 65-74 years,Female persons age 75 and over,Black male persons age under 5 years,Black male persons age 5-14 years,Black male persons age 15-24 years,Black male persons age 25-34 years,Black male persons age 35-44 years,Black male persons age 45-54 years,Black male persons age 55-64 years,Black male persons age 65 and over,Black female persons age under 5 years,Black female persons age 5-14 years,Black female persons age 15-24 years,Black female persons age 25-34 years,Black female persons age 35-44 years,Black female persons age 45-54 years,Black female persons age 55-64 years,Black female persons age 65 and over,Other nonwhite races male age under 5 years,Other nonwhite races male age 5-14 years,Other nonwhite races male age 15-24 years,Other nonwhite races male age 25-34 years,Other nonwhite races male age 35-44 years,Other nonwhite races male age 45-54 years,Other nonwhite races male age 55-64 years,Other nonwhite races male age 65 and over,Other nonwhite races female age under 5 years,Other nonwhite races female age 5-14 years,Other nonwhite races female age 15-24 years,Other nonwhite races female age 25-34 years,Other nonwhite races female age 35-44 years,Other nonwhite races female age 45-54 years,Other nonwhite races female age 55-64 years,Other nonwhite races female age 65 and over,White persons,Black persons,Indian persons,Other specified race persons,"Reported ""other race"" persons",Male persons now married (excludes separated),Male persons widowed,Male persons divorced,Male persons separated,Male persons never married,Female persons now married (excludes separated),Female persons widowed,Female persons divorced,Female persons separated,Female persons never married,Black male persons now married (excludes separated),Black male persons widowed,Black male persons divorced,Black male persons separated,Black male persons never married,Black female persons now married (excludes separated),Black female persons widowed,Black female persons divorced,Black female persons separated,Black female persons never married,Total persons family head of husband-wife household,Total persons family head of household with other male head,Total persons family head of household with female head,Total persons wife of head,Total persons other relative of head,Total persons male primary individual,Total persons female Primary individual,"Total persons nonrelative (includes roomer, boarder or lodger) of head of household",Total persons inmate of institution,Total persons other in group quarters,Black persons family head of husband-wife household,Black persons family head of household with other male head,Black persons family head of household with female head,Black persons wife of head,Black persons other relative of head,Black persons male primary individual,Black persons female Primary individual,"Black persons nonrelative (includes roomer, boarder or lodger) of head of household",Black persons inmate of institution,Black persons other in group quarters,Persons under 18 head or wife of head of household,Persons under 18 own (never married) in husband wife family,Persons under 18 own (never married) in other family with male head,Persons under 18 own (never married) in family with female head,Persons under 18 other relative of head in husband wife family,Persons under 18 other relative of head in other family with male head,Persons under 18 other relative of head in family with female head,"Persons under 18 nonrelative (includes roomer, boarder or lodger) of head of household",Persons under 18 inmate of institution,Persons under 18 other in group quarters,Persons 65 and over head of family,Persons 65 and over wife of head,Persons 65 and over other family member,Persons 65 and over male primary individual,Persons 65 and over female primary individual,"Persons 65 and over nonrelative (includes roomer, boarder or lodger) of head of household",Persons 65 and over inmate of institution,Persons 65 and over other in group quarters,Husband-wife family no members under 18 or 65 and over,"Husband-wife family members under 18, none 65 and over","Husband-wife family members 65 and over, none under 18",Husband-wife family members under 18 and 65 and over,Other family with male head no members under 18 or 65 and over,"Other family with male head members under 18, none 65 and over","Other family with male head members 65 and over, none under 18",Other family with male head members under 18 and 65 and over,Family with female head no members under 18 or 65 and over,"Family with female head members under 18, none 65 and over","Family with female head members 65 and over, none under 18",Family with female head members under 18 and 65 and over
Census Tract 166.01,1,El Cajon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Census Tract 166.01,1,Santee,"4,314",172,43,61,132,209,44,40,41,34,26,21,14,6,48,246,248,223,109,56,68,175,48,196,58,48,159,182,35,54,30,24,24,16,14,17,73,286,230,264,138,83,93,183,43,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,3,6,1,1,2,0,2,0,1,6,0,2,3,0,0,0,"4,280",7,1,17,9,"1,130",20,32,8,257,"1,151",142,76,29,209,2,0,0,0,0,2,0,0,0,0,"1,109",13,84,"1,109","1,728",47,143,73,0,8,2,0,1,1,3,0,0,0,0,0,1,"1,259",14,194,59,0,8,27,0,0,205,136,28,15,57,7,0,1,609,483,11,6,5,4,3,1,10,69,5,0
Census Tract 166.01,4,Santee,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 166.01,9,Santee,386,11,4,3,19,20,8,4,4,2,3,4,0,0,6,23,28,26,6,1,0,6,2,14,2,6,19,30,3,9,4,4,5,4,2,2,4,24,30,27,5,2,2,5,3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,386,0,0,0,0,88,3,2,1,29,92,5,6,1,31,...,...,...,...,...,...,...,...,...,...,88,2,8,88,189,6,4,1,0,0,...,...,...,...,...,...,...,...,...,...,0,138,5,16,7,0,0,0,0,0,6,5,3,1,1,0,0,0,21,65,1,1,0,2,0,0,0,7,1,0
Census Tract 166.02,1,El Cajon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Census Tract 166.02,1,Santee,"3,823",203,39,32,142,175,27,33,26,32,20,17,14,17,75,234,181,194,101,34,59,139,43,175,37,50,135,150,34,33,39,24,23,19,25,24,92,249,183,234,114,44,74,168,60,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,0,3,1,0,0,0,1,3,5,2,0,1,1,0,"3,801",3,14,2,3,941,29,30,15,231,960,159,93,24,203,...,...,...,...,...,...,...,...,...,...,924,19,87,924,"1,572",59,139,73,25,1,...,...,...,...,...,...,...,...,...,...,7,"1,106",19,165,45,3,20,21,0,0,166,112,16,16,70,12,18,0,475,441,4,4,8,9,2,0,14,67,5,1
Census Tract 166.03,1,Santee,"3,980",203,53,61,163,211,29,50,37,31,25,16,13,8,46,318,219,140,38,19,37,79,114,222,61,50,159,203,54,45,36,40,27,24,19,11,80,336,216,133,46,20,33,97,158,0,0,0,0,3,1,1,9,0,2,4,0,2,2,8,4,2,1,0,2,4,3,3,5,3,6,2,5,2,1,0,0,"3,905",36,12,25,2,790,68,62,21,278,819,179,91,18,268,5,0,4,1,4,4,5,3,0,9,700,14,60,700,"1,825",16,26,45,587,7,1,0,0,1,0,0,0,0,34,0,0,"1,395",29,157,48,0,1,22,56,0,30,17,12,2,7,1,379,0,121,574,3,2,2,10,1,1,3,53,2,2
Census Tract 166.04,1,,403,18,7,8,26,26,8,4,5,4,4,4,1,1,0,33,31,14,2,0,0,0,0,24,10,7,17,29,5,7,5,6,4,5,0,2,3,41,25,13,1,1,0,2,0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,399,0,1,3,0,77,0,3,0,31,80,3,1,2,34,...,...,...,...,...,...,...,...,...,...,76,1,6,76,235,0,0,3,0,6,...,...,...,...,...,...,...,...,...,...,0,194,2,15,1,0,0,1,0,3,0,0,2,0,0,0,0,0,7,68,0,1,0,0,0,1,1,5,0,0
Census Tract 166.04,1,Santee,"1,202",66,15,15,62,82,15,14,15,11,12,7,1,5,11,105,81,50,14,2,2,3,1,81,14,14,47,75,17,17,16,12,9,4,9,8,27,110,89,42,7,3,4,6,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,4,0,0,3,0,0,0,3,1,1,2,2,1,0,0,"1,183",1,8,9,1,247,3,8,2,89,262,8,19,10,83,...,...,...,...,...,...,...,...,...,...,238,3,32,238,653,7,3,17,0,11,...,...,...,...,...,...,...,...,...,...,0,491,3,64,10,0,6,6,0,8,2,3,7,0,0,0,0,0,35,196,1,6,1,2,0,0,4,28,0,0
Census Tract 166.04,2,Santee,"1,493",83,20,19,91,88,22,12,20,14,14,14,3,4,16,117,110,65,13,8,3,8,4,87,18,20,70,84,18,20,15,12,10,6,4,5,35,134,112,49,14,5,8,11,8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,3,1,1,0,0,0,0,0,1,1,2,3,0,0,0,"1,480",1,3,9,0,329,0,4,3,111,338,16,19,4,89,...,...,...,...,...,...,...,...,...,...,321,6,23,321,791,6,6,19,0,0,...,...,...,...,...,...,...,...,...,...,0,632,8,54,13,0,0,6,0,0,10,5,12,0,3,1,0,0,62,250,2,7,2,3,1,0,2,21,0,0
Census Tract 166.04,9,,"3,532",252,54,54,155,188,37,32,38,31,26,18,13,3,64,383,222,117,21,8,14,19,7,207,45,75,172,178,43,35,36,24,16,15,14,20,104,413,211,101,30,6,5,13,13,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,2,1,2,1,0,0,0,1,2,4,8,5,0,0,1,"3,501",0,11,16,4,803,10,20,6,214,833,30,38,10,188,...,...,...,...,...,...,...,...,...,...,793,8,61,793,"1,813",16,17,31,0,0,...,...,...,...,...,...,...,...,...,...,2,"1,463",11,132,32,0,7,9,0,0,21,7,17,2,1,4,0,0,156,625,2,10,0,4,4,0,5,55,0,1
Census Tract 166.04,9,Santee,659,21,4,3,32,52,12,7,9,9,11,12,5,5,19,31,34,46,8,2,5,7,3,12,8,7,27,33,9,15,12,9,10,8,10,7,18,38,32,34,13,5,2,8,5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,2,1,1,1,1,0,0,0,4,4,0,2,2,0,1,633,4,15,7,0,113,6,7,2,97,119,14,10,2,90,...,...,...,...,...,...,...,...,...,...,108,0,16,108,204,11,5,11,180,16,...,...,...,...,...,...,...,...,...,...,0,134,0,18,6,0,7,3,113,0,6,2,7,2,2,0,0,4,39,65,3,1,0,0,0,0,0,14,1,1
Census Tract 167.01,1,Santee,"3,463",156,58,45,169,176,36,47,30,37,33,27,31,10,58,224,238,189,77,12,26,43,24,163,42,43,137,171,45,42,41,33,33,22,12,13,60,254,244,200,61,12,21,46,22,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,5,5,4,2,2,0,0,2,6,5,3,12,3,1,0,"3,412",0,18,28,5,796,16,30,6,294,813,50,52,8,238,...,...,...,...,...,...,...,...,...,...,773,11,61,773,"1,690",60,35,52,0,8,...,...,...,...,...,...,...,...,...,...,5,"1,212",15,142,69,0,7,20,0,1,49,29,29,12,14,2,0,0,244,509,6,14,4,6,1,0,5,51,5,0
Census Tract 167.02,1,Lakeside,"2,105",102,18,29,62,95,21,31,19,18,17,16,15,24,69,155,137,127,43,13,13,38,16,91,18,18,65,89,13,15,23,15,11,19,16,22,54,154,138,122,38,11,19,37,39,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,2,1,0,0,1,0,1,1,4,1,2,1,3,1,1,"2,085",1,9,4,6,511,16,35,12,198,522,56,42,9,117,...,...,...,...,...,...,...,...,...,...,496,10,46,496,860,63,56,52,26,0,...,...,...,...,...,...,...,...,...,...,6,626,14,60,24,1,2,9,0,0,38,27,12,8,24,4,17,0,218,271,2,5,2,6,2,0,10,33,3,0
Census Tract 167.02,2,Lakeside,"1,564",67,16,14,58,89,20,17,17,15,21,17,9,8,27,73,113,97,41,13,8,35,16,47,16,13,35,76,26,22,18,15,8,15,12,7,33,94,101,99,50,17,18,32,19,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,5,2,1,2,1,0,1,2,7,3,3,2,2,1,1,"1,529",2,8,1,24,378,11,16,2,140,386,34,30,10,126,...,...,...,...,...,...,...,...,...,...,365,3,29,365,707,19,27,25,17,7,...,...,...,...,...,...,...,...,...,...,0,480,0,40,43,0,4,6,8,0,40,21,17,8,12,0,4,0,146,206,5,8,3,0,0,0,7,18,4,0
Census Tract 168.01,1,Lakeside,"1,784",95,33,25,83,96,27,22,20,20,16,10,12,9,16,129,137,65,31,6,5,19,4,92,16,40,78,96,18,22,22,23,7,12,8,10,34,132,147,63,25,8,6,23,22,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,4,0,2,2,1,2,1,2,5,0,3,4,1,2,0,"1,753",1,20,2,8,382,9,10,3,144,383,43,23,7,126,...,...,...,...,...,...,...,...,...,...,373,9,24,373,936,12,24,29,0,4,...,...,...,...,...,...,...,...,...,...,1,746,17,41,12,0,4,7,0,0,16,12,21,3,8,8,0,0,80,282,3,8,1,5,3,0,3,18,2,1
Census Tract 168.01,2,,353,11,3,6,8,21,4,7,5,1,1,1,3,2,9,11,36,20,4,6,1,4,6,15,3,1,11,18,9,4,2,3,6,4,4,1,12,17,30,17,10,1,4,6,5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,346,1,5,1,0,87,1,6,0,27,89,7,7,1,31,...,...,...,...,...,...,...,...,...,...,84,1,4,84,165,1,6,8,0,0,...,...,...,...,...,...,...,...,...,...,0,116,3,6,6,0,0,1,0,0,9,4,6,0,1,1,0,0,30,49,2,3,0,1,0,0,2,2,0,0
Census Tract 168.01,2,,"2,127",94,20,27,68,92,16,16,19,15,5,5,4,4,29,145,122,138,49,17,29,78,32,88,30,27,74,82,17,22,16,16,10,10,10,6,38,160,119,120,71,30,36,89,32,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,0,1,2,3,1,0,0,1,8,4,6,2,0,0,0,"2,092",4,3,11,17,566,9,28,11,109,571,66,40,12,113,...,...,...,...,...,...,...,...,...,...,557,11,29,557,838,32,71,29,0,3,...,...,...,...,...,...,...,...,...,...,1,652,13,39,23,0,1,8,0,2,96,67,20,13,35,0,0,0,263,281,10,3,3,5,3,0,9,17,3,0
Census Tract 168.01,2,Lakeside,"1,166",46,16,11,46,66,11,14,13,12,5,16,2,5,21,72,82,67,27,2,8,17,10,42,12,10,43,58,24,11,22,16,10,10,10,6,21,87,74,69,18,9,5,29,11,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,1,3,1,0,2,0,1,0,1,1,1,0,0,2,1,"1,152",0,10,3,1,267,3,15,2,97,265,26,21,10,110,...,...,...,...,...,...,...,...,...,...,262,4,22,262,559,13,17,21,0,6,...,...,...,...,...,...,...,...,...,...,0,407,2,46,10,0,3,5,0,0,24,17,12,2,6,6,0,0,87,166,4,5,1,2,1,0,2,19,0,1
Census Tract 168.01,3,Lakeside,446,16,3,5,18,6,2,3,2,1,2,3,1,2,10,17,16,17,9,4,8,25,30,11,3,3,6,20,2,4,2,1,2,3,3,6,6,17,15,30,12,2,6,35,57,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,441,1,0,2,2,91,21,9,5,26,84,71,17,9,22,...,...,...,...,...,...,...,...,...,...,79,1,15,79,131,17,27,8,89,0,...,...,...,...,...,...,...,...,...,...,1,82,1,20,0,0,1,3,0,0,20,13,6,4,18,0,86,0,41,33,3,2,0,1,0,0,4,10,1,0
Census Tract 168.01,4,Lakeside,"2,213",93,24,30,69,114,27,30,26,26,14,19,23,12,38,142,145,118,54,16,18,38,34,82,23,22,76,115,22,22,20,23,12,21,20,6,46,146,129,142,48,18,18,56,36,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,4,4,0,0,1,2,2,3,4,10,3,2,2,0,1,"2,175",0,19,13,6,525,15,31,10,199,532,69,37,18,129,...,...,...,...,...,...,...,...,...,...,514,9,40,514,996,39,49,27,25,0,...,...,...,...,...,...,...,...,...,...,3,733,9,58,31,0,4,6,0,0,53,36,23,7,22,1,22,0,200,297,9,8,2,5,0,2,11,25,3,1
Census Tract 168.01,5,Lakeside,"2,119",99,36,18,60,87,26,18,19,26,14,15,17,11,29,140,128,142,43,14,25,56,25,101,21,17,73,62,22,24,23,17,15,13,20,15,41,156,126,145,65,17,20,47,31,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,3,3,5,0,1,0,0,0,1,1,3,2,1,0,0,"2,098",0,5,1,15,544,14,24,4,162,548,55,47,10,137,...,...,...,...,...,...,...,...,...,...,530,11,54,530,877,37,40,22,13,5,...,...,...,...,...,...,...,...,...,...,3,616,8,84,22,3,0,3,7,3,64,37,18,14,16,6,4,0,233,289,5,3,5,3,2,1,8,40,5,1
Census Tract 168.01,6,,431,25,7,4,24,22,3,4,6,1,4,2,0,2,9,47,28,20,5,1,5,2,2,23,4,6,18,16,3,1,6,3,0,4,3,6,12,42,26,18,7,1,2,5,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,1,2,3,2,0,0,0,3,2,0,3,0,0,0,0,412,0,2,0,17,103,1,6,1,30,103,5,9,2,22,...,...,...,...,...,...,...,...,...,...,95,4,8,95,198,14,10,7,0,0,...,...,...,...,...,...,...,...,...,...,2,150,7,13,2,0,2,0,0,0,1,1,7,1,0,1,0,0,31,61,1,2,1,2,1,0,0,7,0,1
Census Tract 168.01,6,,213,5,0,2,7,12,2,4,2,1,3,6,1,0,1,7,22,11,10,0,1,6,0,1,1,1,7,15,7,6,3,3,0,0,1,0,2,6,25,13,7,2,2,7,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,209,0,0,4,0,53,0,2,0,22,54,4,5,1,21,...,...,...,...,...,...,...,...,...,...,52,0,4,52,98,4,2,1,0,0,...,...,...,...,...,...,...,...,...,...,0,75,0,1,3,0,0,0,0,0,6,4,2,1,1,0,0,0,18,32,1,1,0,0,0,0,3,1,0,0
Census Tract 168.01,6,Lakeside,445,9,2,0,4,6,2,3,5,4,1,3,5,2,8,16,20,47,25,7,5,15,3,11,2,3,7,18,8,9,4,4,2,6,4,2,12,15,32,52,23,9,9,10,11,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,444,0,0,1,0,139,4,0,1,27,140,24,3,4,41,...,...,...,...,...,...,...,...,...,...,136,2,11,136,139,2,12,3,4,0,...,...,...,...,...,...,...,...,...,...,0,86,1,7,4,0,1,2,0,0,16,7,7,1,4,0,4,0,73,59,3,1,1,1,0,0,2,6,3,0
Census Tract 168.02,9,,689,23,5,8,19,44,7,8,6,5,4,7,5,3,7,35,42,56,16,7,9,17,8,28,5,9,20,30,5,7,10,13,2,2,5,2,16,40,48,44,18,8,9,15,12,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,685,0,2,1,1,174,5,9,4,50,176,18,10,5,47,...,...,...,...,...,...,...,...,...,...,167,5,9,167,294,13,14,20,0,0,...,...,...,...,...,...,...,...,...,...,0,204,5,10,20,4,3,6,0,0,21,12,5,4,8,2,0,0,65,99,1,2,1,4,0,0,1,6,2,0
Census Tract 172  ,1,Del Mar,589,17,5,2,13,21,2,5,3,2,6,3,6,9,22,46,34,36,17,6,7,17,14,18,4,2,8,13,3,4,2,4,5,7,8,3,29,40,33,39,13,8,12,28,13,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,2,1,0,1,0,1,1,0,2,1,0,0,0,1,576,3,3,4,3,155,5,6,5,64,158,24,17,2,50,...,...,...,...,...,...,...,...,...,...,150,2,13,150,160,41,36,37,0,0,...,...,...,...,...,...,...,...,...,...,0,103,1,17,3,0,0,4,0,0,27,22,6,4,10,3,0,0,90,56,3,1,0,1,1,0,2,10,1,0
Census Tract 172  ,2,Del Mar,809,37,9,11,22,29,9,5,8,6,7,4,2,0,15,50,56,46,19,6,13,18,15,29,6,12,23,25,7,8,9,7,5,6,7,2,15,64,59,40,24,8,14,23,29,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,2,0,2,0,0,0,0,0,0,1,2,0,1,0,1,792,5,2,9,1,200,6,7,1,65,205,35,23,3,61,1,0,0,0,1,1,0,0,0,0,198,2,24,198,320,18,29,20,0,0,1,0,0,1,3,0,0,0,0,0,0,224,2,24,6,0,4,2,0,0,29,22,17,3,12,2,0,0,83,107,3,5,1,1,0,0,6,15,3,0
Census Tract 172  ,3,Del Mar,"1,370",40,4,7,35,44,11,14,15,13,10,12,13,15,40,117,91,84,33,7,21,29,18,45,7,3,24,50,9,13,13,8,9,10,9,8,34,118,106,96,36,9,14,45,31,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,3,7,3,2,0,0,0,1,4,6,0,0,1,0,"1,342",1,5,13,9,335,9,16,9,174,334,62,58,11,103,...,...,...,...,...,...,...,...,...,...,331,9,46,331,415,71,90,70,0,7,...,...,...,...,...,...,...,...,...,...,0,272,4,59,2,0,3,15,0,0,42,26,15,5,31,4,0,0,186,135,7,3,4,4,1,0,6,36,4,0
Census Tract 172  ,4,Del Mar,777,19,2,7,13,20,3,7,4,4,9,12,29,34,44,71,40,31,17,6,8,20,21,20,6,4,8,13,3,1,2,7,5,15,17,11,27,59,28,31,20,7,12,37,23,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,1,1,1,0,0,0,0,5,1,1,0,0,0,766,1,2,5,3,145,5,22,5,183,144,54,16,9,82,...,...,...,...,...,...,...,...,...,...,142,7,23,142,171,92,82,103,0,15,...,...,...,...,...,...,...,...,...,...,0,110,5,16,1,0,3,8,0,0,29,14,4,9,36,9,0,0,84,57,0,1,5,2,0,0,9,11,2,1
Census Tract 172  ,5,Del Mar,395,13,5,4,5,18,5,2,3,2,3,7,25,22,18,34,21,12,3,3,3,8,2,18,0,2,7,10,1,2,3,1,2,7,14,5,10,31,21,12,7,2,4,15,3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,3,1,0,0,0,0,1,0,5,1,0,0,0,0,383,1,2,3,6,75,1,8,3,86,75,13,16,1,35,...,...,...,...,...,...,...,...,...,...,72,1,6,72,100,30,24,62,0,28,...,...,...,...,...,...,...,...,...,...,0,83,0,6,0,0,0,2,0,10,10,5,1,0,11,1,0,0,35,37,0,0,1,0,0,0,0,5,0,1
Census Tract 173  ,1,Solana Beach,"1,692",65,20,17,66,87,25,19,19,23,12,15,9,7,23,102,120,104,45,14,16,26,17,59,20,14,63,78,18,19,20,19,9,7,13,5,16,118,124,117,30,14,22,43,13,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,3,1,4,2,0,0,2,2,2,0,3,1,2,1,2,"1,667",0,2,22,1,417,7,9,1,162,419,44,29,8,107,...,...,...,...,...,...,...,...,...,...,402,12,37,402,772,15,29,23,0,0,...,...,...,...,...,...,...,...,...,...,1,567,8,54,14,1,1,5,0,0,40,23,16,3,16,1,0,0,148,243,6,5,3,6,3,0,9,27,1,0
Census Tract 173  ,2,Solana Beach,"1,099",43,15,8,39,44,12,12,11,8,11,10,3,13,19,74,70,63,25,6,5,41,16,37,12,10,44,37,6,9,6,12,9,8,9,11,17,87,63,65,25,12,19,38,15,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,5,0,1,2,0,0,1,2,4,1,1,2,0,0,0,"1,077",2,0,9,11,257,11,22,3,106,259,45,23,8,76,...,...,...,...,...,...,...,...,...,...,252,5,30,252,457,38,46,19,0,0,...,...,...,...,...,...,...,...,...,...,1,299,5,32,19,1,7,1,0,0,44,18,14,10,23,1,0,0,106,138,6,2,1,4,0,0,9,15,5,1
Census Tract 173  ,3,Solana Beach,"1,061",43,5,6,32,52,15,5,6,9,6,9,17,9,24,65,59,54,36,14,16,40,15,40,8,10,23,42,11,13,7,11,12,6,5,9,20,54,65,57,40,18,22,38,13,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,9,4,7,1,1,0,0,0,1,1,2,3,1,0,0,"1,030",0,4,7,20,263,10,17,4,105,261,38,9,5,88,...,...,...,...,...,...,...,...,...,...,255,12,20,255,437,20,37,25,0,0,...,...,...,...,...,...,...,...,...,...,0,294,7,22,13,0,0,2,0,0,51,25,5,6,16,3,0,0,130,125,0,0,6,4,2,0,7,10,3,0
Census Tract 173  ,4,Solana Beach,729,30,2,3,3,7,3,5,5,4,11,13,12,10,36,63,25,52,19,5,12,36,13,25,3,3,7,18,2,0,8,5,8,18,7,7,25,55,27,50,21,8,13,28,22,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,1,2,0,1,0,0,1,0,1,3,1,0,1,0,0,718,0,4,2,5,169,8,26,9,112,173,31,36,10,54,...,...,...,...,...,...,...,...,...,...,164,10,31,164,178,86,56,34,0,6,...,...,...,...,...,...,...,...,...,...,2,88,2,28,7,0,3,3,0,0,32,20,10,17,19,1,0,0,106,56,1,1,7,2,1,0,8,18,4,1
Census Tract 173  ,5,Solana Beach,442,18,1,2,8,12,6,3,3,7,6,5,7,4,10,27,21,34,19,2,3,20,10,8,4,3,7,11,2,1,2,1,2,4,2,2,5,25,29,37,15,5,7,24,18,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,438,0,3,1,0,116,5,5,1,60,114,27,9,4,27,...,...,...,...,...,...,...,...,...,...,114,7,10,114,133,18,28,18,0,0,...,...,...,...,...,...,...,...,...,...,0,83,2,8,1,2,0,3,0,0,25,16,6,5,18,2,0,0,64,46,1,3,2,4,1,0,3,6,1,0
